goal,iter,goal_attn,sys_role_attn,control_attn,trigger_attn
Goal 3/4,416,0.0034,0.207,0.0116,0.0037
Goal 3/4,417,0.0032,0.2148,0.0112,0.0034
Goal 3/4,418,0.0033,0.208,0.0112,0.0036
Goal 3/4,419,0.0034,0.2061,0.0117,0.0037
Goal 3/4,420,0.0033,0.2109,0.011,0.0035
Goal 3/4,421,0.0034,0.2051,0.0118,0.0038
Goal 3/4,422,0.0032,0.2109,0.0112,0.0036
Goal 3/4,423,0.0033,0.209,0.0118,0.0036
Goal 3/4,424,0.0033,0.208,0.0114,0.0037
Goal 3/4,425,0.0033,0.207,0.0118,0.0036
Goal 3/4,426,0.0034,0.209,0.0118,0.0038
Goal 3/4,427,0.0033,0.208,0.0113,0.0037
Goal 3/4,428,0.0033,0.209,0.0115,0.0036
Goal 3/4,429,0.0033,0.209,0.0115,0.0037
Goal 3/4,430,0.0033,0.208,0.011,0.0037
Goal 3/4,431,0.0033,0.207,0.0115,0.0037
Goal 3/4,432,0.0032,0.2061,0.0116,0.0036
Goal 3/4,433,0.0033,0.2051,0.0115,0.0036
Goal 3/4,434,0.0033,0.209,0.0113,0.0037
Goal 3/4,435,0.0033,0.2051,0.0116,0.0037
Goal 3/4,436,0.0033,0.208,0.0117,0.0036
Goal 3/4,437,0.0034,0.2061,0.0114,0.0037
Goal 3/4,438,0.0033,0.208,0.0117,0.0037
Goal 3/4,439,0.0033,0.207,0.0117,0.0037
Goal 3/4,440,0.0031,0.21,0.0106,0.0035
Goal 3/4,441,0.0028,0.2207,0.0101,0.0034
Goal 3/4,442,0.003,0.2188,0.0103,0.0034
Goal 3/4,443,0.0029,0.2148,0.0106,0.0035
Goal 3/4,444,0.0031,0.2021,0.0117,0.0036
Goal 3/4,445,0.0031,0.2109,0.0109,0.0036
Goal 3/4,446,0.0029,0.2148,0.0107,0.0035
Goal 3/4,447,0.0029,0.2129,0.0108,0.0034
Goal 3/4,448,0.003,0.2139,0.0109,0.0035
Goal 3/4,449,0.003,0.209,0.0111,0.0036
Goal 3/4,450,0.003,0.2129,0.0111,0.0035
Goal 3/4,451,0.0031,0.2158,0.0107,0.0036
Goal 3/4,452,0.0037,0.1865,0.0117,0.0041
Goal 3/4,453,0.0037,0.1748,0.0119,0.0041
Goal 3/4,454,0.0037,0.1719,0.012,0.0039
Goal 3/4,455,0.0035,0.1699,0.0129,0.0038
Goal 3/4,456,0.0037,0.1738,0.0123,0.004
Goal 3/4,457,0.0036,0.1748,0.0123,0.004
Goal 3/4,458,0.0036,0.1738,0.0123,0.004
Goal 3/4,459,0.0036,0.1748,0.0121,0.004
Goal 3/4,460,0.0036,0.1729,0.0124,0.004
Goal 3/4,461,0.0036,0.168,0.013,0.0039
Goal 3/4,462,0.0036,0.1748,0.0121,0.0039
Goal 3/4,463,0.0036,0.1689,0.0131,0.0039
Goal 3/4,464,0.0033,0.1689,0.0142,0.0038
Goal 3/4,465,0.0033,0.1855,0.012,0.0038
Goal 3/4,466,0.0033,0.1914,0.0117,0.0039
Goal 3/4,467,0.0035,0.1924,0.0115,0.004
Goal 3/4,468,0.0036,0.1865,0.0116,0.004
Goal 3/4,469,0.0037,0.1875,0.0112,0.0041
Goal 3/4,470,0.0036,0.1885,0.011,0.0041
Goal 3/4,471,0.0037,0.1875,0.0112,0.0041
Goal 3/4,472,0.0037,0.1895,0.011,0.0041
Goal 3/4,473,0.0037,0.1875,0.0113,0.0041
Goal 3/4,474,0.0036,0.1895,0.0111,0.0041
Goal 3/4,475,0.0037,0.1895,0.011,0.0041
Goal 3/4,476,0.0037,0.1875,0.0113,0.0041
Goal 3/4,477,0.0037,0.1895,0.0109,0.0041
Goal 3/4,478,0.0037,0.1875,0.0112,0.0041
Goal 3/4,479,0.0037,0.1895,0.011,0.0042
Goal 3/4,480,0.0037,0.1895,0.0112,0.0041
Goal 3/4,481,0.0037,0.1895,0.0108,0.0041
Goal 3/4,482,0.0036,0.1914,0.0109,0.0039
Goal 3/4,483,0.0033,0.1924,0.0107,0.0035
Goal 3/4,484,0.0034,0.1973,0.0106,0.0033
Goal 3/4,485,0.0035,0.1836,0.0117,0.0037
Goal 3/4,486,0.0035,0.1865,0.0115,0.0036
Goal 3/4,487,0.0034,0.1875,0.0113,0.0037
Goal 3/4,488,0.0035,0.1855,0.0114,0.0036
Goal 3/4,489,0.0034,0.1934,0.011,0.0034
Goal 3/4,490,0.0035,0.1895,0.0112,0.0036
Goal 3/4,491,0.0034,0.1943,0.0107,0.0035
Goal 3/4,492,0.0035,0.1895,0.0111,0.0037
Goal 3/4,493,0.0034,0.1924,0.0109,0.0035
Goal 3/4,494,0.0035,0.1885,0.0111,0.0037
Goal 3/4,495,0.0037,0.1807,0.0119,0.0039
Goal 3/4,496,0.0036,0.1895,0.0113,0.0039
Goal 3/4,497,0.0037,0.1826,0.0115,0.0041
Goal 3/4,498,0.0037,0.1836,0.0113,0.0039
Goal 3/4,499,0.0037,0.1826,0.0116,0.0041
Goal 3/4,500,0.0036,0.1797,0.0115,0.004
Goal 4/4,1,0.0035,0.2422,0.0078,0.0038
Goal 4/4,2,0.0033,0.248,0.0084,0.0034
Goal 4/4,3,0.0032,0.248,0.0086,0.0032
Goal 4/4,4,0.0027,0.2637,0.0086,0.0028
Goal 4/4,5,0.0031,0.2539,0.0084,0.0027
Goal 4/4,6,0.0022,0.2832,0.0086,0.0024
Goal 4/4,7,0.0023,0.2734,0.0073,0.0026
Goal 4/4,8,0.0022,0.2734,0.0076,0.0023
Goal 4/4,9,0.0031,0.2305,0.0082,0.0028
Goal 4/4,10,0.0029,0.2344,0.0084,0.0028
Goal 4/4,11,0.0029,0.2363,0.0085,0.0028
Goal 4/4,12,0.0028,0.2344,0.0088,0.0028
Goal 4/4,13,0.0029,0.2305,0.0087,0.0029
Goal 4/4,14,0.0029,0.2422,0.0076,0.0029
Goal 4/4,15,0.0029,0.2441,0.0084,0.0028
Goal 4/4,16,0.0028,0.25,0.0079,0.0029
Goal 4/4,17,0.0027,0.25,0.008,0.0029
Goal 4/4,18,0.0028,0.248,0.0085,0.003
Goal 4/4,19,0.0027,0.2344,0.0101,0.0028
Goal 4/4,20,0.0026,0.2422,0.0087,0.0025
Goal 4/4,21,0.0027,0.2305,0.0091,0.0026
Goal 4/4,22,0.0029,0.2324,0.0085,0.0029
Goal 4/4,23,0.0034,0.2109,0.0097,0.0032
Goal 4/4,24,0.0034,0.2109,0.0106,0.0033
Goal 4/4,25,0.0028,0.2129,0.0117,0.0028
Goal 4/4,26,0.0019,0.2695,0.009,0.002
Goal 4/4,27,0.002,0.2656,0.0091,0.0021
Goal 4/4,28,0.0018,0.2695,0.0085,0.002
Goal 4/4,29,0.0017,0.2637,0.009,0.0018
Goal 4/4,30,0.002,0.2656,0.0084,0.0021
Goal 4/4,31,0.0019,0.2695,0.0089,0.002
Goal 4/4,32,0.0016,0.2578,0.0091,0.0019
Goal 4/4,33,0.002,0.2324,0.0088,0.0021
Goal 4/4,34,0.0021,0.2441,0.0091,0.0022
Goal 4/4,35,0.0018,0.2324,0.0088,0.002
Goal 4/4,36,0.0016,0.2334,0.009,0.0019
Goal 4/4,37,0.0017,0.2266,0.0082,0.0019
Goal 4/4,38,0.0016,0.2441,0.0089,0.0018
Goal 4/4,39,0.0017,0.2402,0.0079,0.0019
Goal 4/4,40,0.0015,0.248,0.0095,0.0019
Goal 4/4,41,0.0014,0.2656,0.0086,0.0017
Goal 4/4,42,0.0013,0.2695,0.0087,0.0016
Goal 4/4,43,0.0015,0.2812,0.0062,0.0018
Goal 4/4,44,0.0015,0.2734,0.0068,0.0018
Goal 4/4,45,0.0016,0.2617,0.0074,0.002
Goal 4/4,46,0.0018,0.2656,0.0062,0.0021
Goal 4/4,47,0.0016,0.2695,0.0059,0.002
Goal 4/4,48,0.0016,0.2617,0.0054,0.0019
Goal 4/4,49,0.0016,0.2539,0.0055,0.002
Goal 4/4,50,0.0017,0.25,0.0065,0.0021
Goal 4/4,51,0.0019,0.2617,0.0055,0.0022
Goal 4/4,52,0.0015,0.2676,0.0057,0.0019
Goal 4/4,53,0.0016,0.2617,0.0068,0.0019
Goal 4/4,54,0.0016,0.2656,0.0059,0.0019
Goal 4/4,55,0.0015,0.2617,0.0065,0.0019
Goal 4/4,56,0.0016,0.2656,0.0063,0.002
Goal 4/4,57,0.0016,0.2676,0.0054,0.0019
Goal 4/4,58,0.0016,0.2695,0.0055,0.002
Goal 4/4,59,0.0016,0.2617,0.0058,0.002
Goal 4/4,60,0.0017,0.2617,0.0053,0.0021
Goal 4/4,61,0.0018,0.2559,0.0054,0.0022
Goal 4/4,62,0.0016,0.2578,0.0054,0.0021
Goal 4/4,63,0.0015,0.25,0.0074,0.0019
Goal 4/4,64,0.0017,0.2617,0.0055,0.002
Goal 4/4,65,0.0017,0.2578,0.0056,0.002
Goal 4/4,66,0.0016,0.2539,0.0061,0.0019
Goal 4/4,67,0.0017,0.2559,0.0057,0.002
Goal 4/4,68,0.0017,0.2617,0.0061,0.002
Goal 4/4,69,0.0017,0.2637,0.0056,0.002
Goal 4/4,70,0.0017,0.2539,0.006,0.0023
Goal 4/4,71,0.0017,0.2539,0.0065,0.0024
Goal 4/4,72,0.0019,0.2324,0.0089,0.0026
Goal 4/4,73,0.002,0.2236,0.0094,0.0027
Goal 4/4,74,0.0018,0.2422,0.008,0.0025
Goal 4/4,75,0.0019,0.2266,0.0085,0.0026
Goal 4/4,76,0.0016,0.2441,0.0072,0.0021
Goal 4/4,77,0.0016,0.2617,0.0067,0.0022
Goal 4/4,78,0.0016,0.2578,0.0077,0.0021
Goal 4/4,79,0.0016,0.2539,0.0072,0.0022
Goal 4/4,80,0.0015,0.2598,0.0076,0.0021
Goal 4/4,81,0.0016,0.2656,0.0072,0.0022
Goal 4/4,82,0.0016,0.2617,0.0069,0.0021
Goal 4/4,83,0.0016,0.2695,0.0067,0.0022
Goal 4/4,84,0.0016,0.2676,0.0067,0.0022
Goal 4/4,85,0.0017,0.2695,0.0069,0.0023
Goal 4/4,86,0.0017,0.2539,0.0065,0.0022
Goal 4/4,87,0.0017,0.2598,0.0065,0.0022
Goal 4/4,88,0.0016,0.2578,0.0075,0.0022
Goal 4/4,89,0.0017,0.2578,0.0071,0.0022
Goal 4/4,90,0.0017,0.2695,0.005,0.0022
Goal 4/4,91,0.0017,0.2695,0.0053,0.0022
Goal 4/4,92,0.0016,0.2656,0.0057,0.002
Goal 4/4,93,0.0016,0.2812,0.0058,0.0019
Goal 4/4,94,0.0015,0.2773,0.0063,0.0019
Goal 4/4,95,0.0015,0.2754,0.0055,0.0019
Goal 4/4,96,0.0016,0.2656,0.0062,0.002
Goal 4/4,97,0.0017,0.2773,0.0054,0.0022
Goal 4/4,98,0.0018,0.2578,0.006,0.0022
Goal 4/4,99,0.0016,0.2812,0.0065,0.0019
Goal 4/4,100,0.0015,0.2695,0.0061,0.0018
Goal 4/4,101,0.0017,0.2695,0.0059,0.0022
Goal 4/4,102,0.0015,0.2812,0.0058,0.002
Goal 4/4,103,0.0015,0.2734,0.0056,0.002
Goal 4/4,104,0.0017,0.2656,0.0063,0.0021
Goal 4/4,105,0.0017,0.2695,0.0051,0.0021
Goal 4/4,106,0.0017,0.2734,0.0051,0.0023
Goal 4/4,107,0.0019,0.2695,0.0053,0.0026
Goal 4/4,108,0.0018,0.248,0.0076,0.0023
Goal 4/4,109,0.0016,0.2617,0.0076,0.0022
Goal 4/4,110,0.0016,0.2734,0.0056,0.002
Goal 4/4,111,0.0018,0.2734,0.0073,0.0027
Goal 4/4,112,0.0018,0.2637,0.0066,0.0026
Goal 4/4,113,0.0017,0.2578,0.0065,0.0024
Goal 4/4,114,0.0017,0.2695,0.0059,0.0023
Goal 4/4,115,0.0018,0.2676,0.0055,0.0026
Goal 4/4,116,0.002,0.2539,0.006,0.0025
Goal 4/4,117,0.0018,0.2578,0.0064,0.0025
Goal 4/4,118,0.0019,0.2539,0.0063,0.0023
Goal 4/4,119,0.0018,0.2412,0.0071,0.0027
Goal 4/4,120,0.0018,0.2559,0.0067,0.0025
Goal 4/4,121,0.0017,0.2617,0.006,0.0023
Goal 4/4,122,0.0016,0.2656,0.0056,0.0023
Goal 4/4,123,0.0021,0.2656,0.0073,0.0028
Goal 4/4,124,0.0017,0.2773,0.006,0.0025
Goal 4/4,125,0.002,0.2656,0.0078,0.003
Goal 4/4,126,0.002,0.2773,0.0057,0.0027
Goal 4/4,127,0.0015,0.2695,0.0061,0.0021
Goal 4/4,128,0.0016,0.2598,0.0061,0.0022
Goal 4/4,129,0.0017,0.2578,0.0063,0.0024
Goal 4/4,130,0.0018,0.2539,0.0068,0.0025
Goal 4/4,131,0.0017,0.2734,0.0061,0.0024
Goal 4/4,132,0.0017,0.248,0.0066,0.0024
Goal 4/4,133,0.0015,0.2695,0.0056,0.0022
Goal 4/4,134,0.0017,0.25,0.0074,0.0025
Goal 4/4,135,0.0018,0.2734,0.0063,0.0023
Goal 4/4,136,0.0019,0.2578,0.0075,0.0024
Goal 4/4,137,0.0019,0.2734,0.006,0.0024
Goal 4/4,138,0.0018,0.2812,0.005,0.0023
Goal 4/4,139,0.0028,0.2344,0.007,0.0029
Goal 4/4,140,0.0017,0.2773,0.005,0.0022
Goal 4/4,141,0.0017,0.2812,0.0052,0.0022
Goal 4/4,142,0.0017,0.2715,0.0054,0.0023
Goal 4/4,143,0.0018,0.2734,0.0062,0.0023
Goal 4/4,144,0.0017,0.2617,0.006,0.0022
Goal 4/4,145,0.0022,0.252,0.0049,0.0026
Goal 4/4,146,0.002,0.2539,0.0047,0.0024
Goal 4/4,147,0.0019,0.2539,0.005,0.0022
Goal 4/4,148,0.0018,0.2598,0.0052,0.0025
Goal 4/4,149,0.0017,0.2715,0.0049,0.0022
Goal 4/4,150,0.0017,0.2695,0.0049,0.0024
Goal 4/4,151,0.0016,0.2773,0.0048,0.0021
Goal 4/4,152,0.0015,0.2773,0.0043,0.002
Goal 4/4,153,0.0016,0.2773,0.005,0.0022
Goal 4/4,154,0.0016,0.2812,0.0056,0.0024
Goal 4/4,155,0.0015,0.2871,0.0047,0.002
Goal 4/4,156,0.0014,0.2852,0.0048,0.002
Goal 4/4,157,0.0015,0.2715,0.0048,0.002
Goal 4/4,158,0.0015,0.2734,0.0048,0.0021
Goal 4/4,159,0.0016,0.2754,0.0054,0.0024
Goal 4/4,160,0.0017,0.2695,0.0057,0.0026
Goal 4/4,161,0.0017,0.2695,0.0057,0.0024
Goal 4/4,162,0.0018,0.2715,0.006,0.0025
Goal 4/4,163,0.0018,0.2637,0.0059,0.0025
Goal 4/4,164,0.0017,0.2676,0.0056,0.0024
Goal 4/4,165,0.0018,0.2617,0.006,0.0026
Goal 4/4,166,0.0017,0.2617,0.0056,0.0024
Goal 4/4,167,0.0016,0.2715,0.0047,0.0024
Goal 4/4,168,0.0016,0.2734,0.005,0.002
Goal 4/4,169,0.0017,0.2656,0.0047,0.0022
Goal 4/4,170,0.0018,0.2637,0.0051,0.0027
Goal 4/4,171,0.0018,0.2656,0.0047,0.0024
Goal 4/4,172,0.0018,0.2656,0.0059,0.0026
Goal 4/4,173,0.0018,0.2656,0.0051,0.0027
Goal 4/4,174,0.0018,0.2656,0.0058,0.0025
Goal 4/4,175,0.0018,0.2656,0.0056,0.0027
Goal 4/4,176,0.0019,0.2617,0.0057,0.0025
Goal 4/4,177,0.002,0.2617,0.0055,0.0025
Goal 4/4,178,0.0016,0.2773,0.0045,0.0018
Goal 4/4,179,0.0016,0.2773,0.0045,0.002
Goal 4/4,180,0.0016,0.2832,0.0045,0.0022
Goal 4/4,181,0.0017,0.2832,0.0045,0.0024
Goal 4/4,182,0.0017,0.2891,0.0038,0.0022
Goal 4/4,183,0.0018,0.2773,0.004,0.0021
Goal 4/4,184,0.0018,0.2871,0.0038,0.0022
Goal 4/4,185,0.0018,0.2773,0.004,0.0023
Goal 4/4,186,0.0019,0.2734,0.004,0.0023
Goal 4/4,187,0.0018,0.2793,0.0039,0.0022
Goal 4/4,188,0.0017,0.2812,0.0045,0.0021
Goal 4/4,189,0.0017,0.2773,0.0051,0.0024
Goal 4/4,190,0.0018,0.2754,0.0048,0.0024
Goal 4/4,191,0.0017,0.2734,0.0054,0.0023
Goal 4/4,192,0.002,0.2676,0.0049,0.0025
Goal 4/4,193,0.002,0.2695,0.0045,0.0024
Goal 4/4,194,0.0019,0.2656,0.0053,0.0024
Goal 4/4,195,0.002,0.2617,0.0047,0.0025
Goal 4/4,196,0.002,0.2656,0.0049,0.0025
Goal 4/4,197,0.002,0.2656,0.0051,0.0025
Goal 4/4,198,0.0019,0.2734,0.0049,0.0025
Goal 4/4,199,0.002,0.2676,0.0056,0.0026
Goal 4/4,200,0.002,0.2617,0.0054,0.0026
Goal 4/4,201,0.0021,0.2656,0.0052,0.0026
Goal 4/4,202,0.0022,0.2656,0.0054,0.0027
Goal 4/4,203,0.0019,0.2695,0.005,0.0026
Goal 4/4,204,0.0017,0.2695,0.0049,0.0025
Goal 4/4,205,0.0016,0.2773,0.0051,0.0024
Goal 4/4,206,0.0018,0.2695,0.0049,0.0026
Goal 4/4,207,0.0017,0.2695,0.0049,0.0025
Goal 4/4,208,0.0018,0.2676,0.0051,0.0025
Goal 4/4,209,0.0018,0.2598,0.0062,0.0026
Goal 4/4,210,0.0019,0.2656,0.0052,0.0026
Goal 4/4,211,0.002,0.2617,0.0049,0.0026
Goal 4/4,212,0.0018,0.2656,0.0045,0.0025
Goal 4/4,213,0.0019,0.2656,0.005,0.0025
Goal 4/4,214,0.0017,0.2656,0.0042,0.0023
Goal 4/4,215,0.0019,0.2617,0.004,0.0025
Goal 4/4,216,0.0019,0.2617,0.0042,0.0024
Goal 4/4,217,0.0019,0.2617,0.0043,0.0025
Goal 4/4,218,0.0018,0.2598,0.0059,0.0026
Goal 4/4,219,0.0019,0.2617,0.0055,0.0026
Goal 4/4,220,0.0018,0.2578,0.0052,0.0025
Goal 4/4,221,0.0018,0.2695,0.0051,0.0024
Goal 4/4,222,0.0018,0.2656,0.005,0.0024
Goal 4/4,223,0.0017,0.2734,0.0044,0.0024
Goal 4/4,224,0.0017,0.2734,0.0043,0.0025
Goal 4/4,225,0.0016,0.2773,0.0045,0.0023
Goal 4/4,226,0.0018,0.2734,0.0044,0.0024
Goal 4/4,227,0.0017,0.2617,0.0045,0.0023
Goal 4/4,228,0.0018,0.2656,0.0042,0.0024
Goal 4/4,229,0.0016,0.293,0.0039,0.0025
Goal 4/4,230,0.0017,0.2812,0.0045,0.0026
Goal 4/4,231,0.0017,0.2812,0.0046,0.0027
Goal 4/4,232,0.0018,0.2656,0.0056,0.0027
Goal 4/4,233,0.0018,0.2695,0.0053,0.0028
Goal 4/4,234,0.0018,0.2695,0.0051,0.0027
Goal 4/4,235,0.0018,0.2695,0.0056,0.0028
Goal 4/4,236,0.0018,0.2656,0.0056,0.0028
Goal 4/4,237,0.0018,0.2695,0.0057,0.0028
Goal 4/4,238,0.0018,0.2734,0.0046,0.0027
Goal 4/4,239,0.0019,0.2695,0.0047,0.0029
Goal 4/4,240,0.0019,0.2695,0.0045,0.0028
Goal 4/4,241,0.0018,0.2695,0.0048,0.0028
Goal 4/4,242,0.0019,0.2695,0.0047,0.0028
Goal 4/4,243,0.0019,0.2715,0.0044,0.0028
Goal 4/4,244,0.0019,0.2695,0.0043,0.0027
Goal 4/4,245,0.0019,0.2734,0.0043,0.0027
Goal 4/4,246,0.0019,0.2695,0.0044,0.0027
Goal 4/4,247,0.0019,0.2656,0.0044,0.0027
Goal 4/4,248,0.0019,0.2734,0.0043,0.0028
Goal 4/4,249,0.0019,0.2734,0.0045,0.003
Goal 4/4,250,0.0019,0.2715,0.0042,0.003
Goal 4/4,251,0.0019,0.2734,0.0042,0.0029
Goal 4/4,252,0.0021,0.2734,0.0047,0.0031
Goal 4/4,253,0.002,0.2734,0.0046,0.0029
Goal 4/4,254,0.002,0.2734,0.0045,0.0029
Goal 4/4,255,0.002,0.2734,0.0048,0.003
Goal 4/4,256,0.0019,0.2637,0.0049,0.0028
Goal 4/4,257,0.002,0.2695,0.0048,0.0029
Goal 4/4,258,0.002,0.2617,0.0058,0.0029
Goal 4/4,259,0.0019,0.2734,0.0052,0.0027
Goal 4/4,260,0.0019,0.2656,0.0043,0.0027
Goal 4/4,261,0.002,0.2695,0.0048,0.0029
Goal 4/4,262,0.0019,0.2695,0.005,0.0029
Goal 4/4,263,0.0018,0.2695,0.005,0.0028
Goal 4/4,264,0.0019,0.2734,0.0047,0.003
Goal 4/4,265,0.002,0.2773,0.0041,0.0029
Goal 4/4,266,0.0019,0.2773,0.0038,0.0028
Goal 4/4,267,0.0019,0.2695,0.0051,0.003
Goal 4/4,268,0.002,0.2734,0.0037,0.0028
Goal 4/4,269,0.002,0.2773,0.004,0.0031
Goal 4/4,270,0.0019,0.2773,0.0039,0.0029
Goal 4/4,271,0.002,0.2695,0.0042,0.003
Goal 4/4,272,0.0019,0.2695,0.0044,0.0029
Goal 4/4,273,0.0019,0.2734,0.0044,0.003
Goal 4/4,274,0.002,0.2734,0.0042,0.003
Goal 4/4,275,0.002,0.2695,0.0045,0.0031
Goal 4/4,276,0.0021,0.2695,0.0042,0.0032
Goal 4/4,277,0.002,0.2637,0.0046,0.003
Goal 4/4,278,0.002,0.2676,0.0045,0.0031
Goal 4/4,279,0.0019,0.2637,0.0045,0.003
Goal 4/4,280,0.0019,0.2695,0.0045,0.0032
Goal 4/4,281,0.0021,0.2637,0.0048,0.0033
Goal 4/4,282,0.0019,0.2695,0.0047,0.0029
Goal 4/4,283,0.0019,0.2695,0.0047,0.003
Goal 4/4,284,0.0019,0.2695,0.0046,0.003
Goal 4/4,285,0.0019,0.2695,0.0046,0.003
Goal 4/4,286,0.0019,0.2656,0.0051,0.0031
Goal 4/4,287,0.002,0.2695,0.0046,0.003
Goal 4/4,288,0.002,0.2695,0.0047,0.0031
Goal 4/4,289,0.0019,0.2695,0.0045,0.0031
Goal 4/4,290,0.0019,0.2695,0.0044,0.003
Goal 4/4,291,0.0019,0.2695,0.0045,0.003
Goal 4/4,292,0.0019,0.2695,0.0048,0.0031
Goal 4/4,293,0.0019,0.2695,0.0045,0.003
Goal 4/4,294,0.0019,0.2656,0.0045,0.0031
Goal 4/4,295,0.0019,0.2695,0.0049,0.0031
Goal 4/4,296,0.0019,0.2695,0.0046,0.003
Goal 4/4,297,0.0019,0.2656,0.0045,0.003
Goal 4/4,298,0.002,0.2656,0.0046,0.003
Goal 4/4,299,0.0019,0.2695,0.0046,0.0031
Goal 4/4,300,0.002,0.2656,0.0049,0.003
Goal 4/4,301,0.002,0.2695,0.0045,0.0031
Goal 4/4,302,0.002,0.2656,0.0046,0.003
Goal 4/4,303,0.0019,0.2695,0.0048,0.003
Goal 4/4,304,0.0019,0.2656,0.005,0.0032
Goal 4/4,305,0.0019,0.2695,0.0044,0.0031
Goal 4/4,306,0.0019,0.2695,0.0048,0.003
Goal 4/4,307,0.0019,0.2695,0.0046,0.0031
Goal 4/4,308,0.0019,0.2734,0.0045,0.0032
Goal 4/4,309,0.0019,0.2695,0.0045,0.0031
Goal 4/4,310,0.0019,0.2695,0.0044,0.003
Goal 4/4,311,0.0019,0.2734,0.0045,0.003
Goal 4/4,312,0.0019,0.2695,0.0046,0.003
Goal 4/4,313,0.0019,0.2695,0.0049,0.0031
Goal 4/4,314,0.0023,0.2812,0.0053,0.0035
Goal 4/4,315,0.0023,0.2812,0.0057,0.0034
Goal 4/4,316,0.0023,0.2773,0.0056,0.0035
Goal 4/4,317,0.0023,0.2773,0.0058,0.0034
Goal 4/4,318,0.0022,0.2852,0.0056,0.0034
Goal 4/4,319,0.0023,0.2773,0.0057,0.0034
Goal 4/4,320,0.0023,0.2812,0.0054,0.0034
Goal 4/4,321,0.0025,0.2773,0.0052,0.0036
Goal 4/4,322,0.0025,0.2812,0.0048,0.0035
Goal 4/4,323,0.0026,0.2812,0.0053,0.0036
Goal 4/4,324,0.0024,0.2812,0.0057,0.0035
Goal 4/4,325,0.0025,0.2891,0.0045,0.0037
Goal 4/4,326,0.0027,0.2754,0.0056,0.0038
Goal 4/4,327,0.0025,0.2734,0.0061,0.0037
Goal 4/4,328,0.0024,0.2852,0.0055,0.0034
Goal 4/4,329,0.0025,0.2773,0.0061,0.0036
Goal 4/4,330,0.0026,0.2695,0.0062,0.0035
Goal 4/4,331,0.0025,0.2754,0.0062,0.0037
Goal 4/4,332,0.0024,0.2773,0.0058,0.0039
Goal 4/4,333,0.0022,0.2793,0.0055,0.0034
Goal 4/4,334,0.0025,0.2812,0.0058,0.0036
Goal 4/4,335,0.0026,0.2812,0.006,0.0038
Goal 4/4,336,0.0026,0.2773,0.0062,0.0038
Goal 4/4,337,0.0025,0.2695,0.0078,0.0037
Goal 4/4,338,0.0027,0.2812,0.0056,0.0038
Goal 4/4,339,0.0026,0.2734,0.007,0.0037
Goal 4/4,340,0.0027,0.2773,0.0059,0.0038
Goal 4/4,341,0.0027,0.2773,0.0062,0.004
Goal 4/4,342,0.0028,0.2656,0.0067,0.004
Goal 4/4,343,0.0027,0.2695,0.007,0.0042
Goal 4/4,344,0.0028,0.2656,0.0074,0.0041
Goal 4/4,345,0.0027,0.2637,0.0079,0.0042
Goal 4/4,346,0.0027,0.2812,0.0061,0.0041
Goal 4/4,347,0.0027,0.2812,0.0064,0.004
Goal 4/4,348,0.0025,0.2793,0.0063,0.0039
Goal 4/4,349,0.0026,0.2773,0.0076,0.004
Goal 4/4,350,0.0025,0.2773,0.0067,0.0038
Goal 4/4,351,0.0029,0.2695,0.0069,0.0038
Goal 4/4,352,0.0025,0.2852,0.0065,0.0037
Goal 4/4,353,0.0025,0.2852,0.0068,0.0034
Goal 4/4,354,0.0024,0.2852,0.0069,0.0031
Goal 4/4,355,0.0026,0.2891,0.0062,0.0035
Goal 4/4,356,0.0024,0.2891,0.0059,0.0032
Goal 4/4,357,0.0024,0.2852,0.007,0.0034
Goal 4/4,358,0.0025,0.2617,0.0087,0.0038
Goal 4/4,359,0.0026,0.2695,0.0085,0.0035
Goal 4/4,360,0.0028,0.2715,0.007,0.0037
Goal 4/4,361,0.0028,0.2676,0.0069,0.0037
Goal 4/4,362,0.0029,0.2734,0.0067,0.0037
Goal 4/4,363,0.0028,0.2734,0.007,0.0035
Goal 4/4,364,0.0027,0.2754,0.0067,0.0034
Goal 4/4,365,0.0028,0.2715,0.0064,0.0035
Goal 4/4,366,0.0028,0.2695,0.007,0.0037
Goal 4/4,367,0.0029,0.2656,0.0075,0.0036
Goal 4/4,368,0.0029,0.2656,0.0073,0.0038
Goal 4/4,369,0.0029,0.2656,0.0075,0.0036
Goal 4/4,370,0.0028,0.2734,0.007,0.0036
Goal 4/4,371,0.0029,0.2656,0.0071,0.0036
Goal 4/4,372,0.0026,0.2734,0.007,0.0035
Goal 4/4,373,0.0029,0.2637,0.0089,0.0037
Goal 4/4,374,0.0027,0.2656,0.009,0.0035
Goal 4/4,375,0.0028,0.2598,0.0089,0.0036
Goal 4/4,376,0.0027,0.2695,0.0077,0.0036
Goal 4/4,377,0.003,0.2617,0.0085,0.0035
Goal 4/4,378,0.0027,0.2637,0.0087,0.0035
Goal 4/4,379,0.0025,0.2715,0.0077,0.0036
Goal 4/4,380,0.0026,0.2773,0.0067,0.0037
Goal 4/4,381,0.0027,0.2812,0.0062,0.0035
Goal 4/4,382,0.0025,0.2832,0.0066,0.0033
Goal 4/4,383,0.0025,0.2773,0.0066,0.0037
Goal 4/4,384,0.0027,0.2695,0.0064,0.0039
Goal 4/4,385,0.0026,0.2734,0.0061,0.0036
Goal 4/4,386,0.0025,0.2773,0.0065,0.0035
Goal 4/4,387,0.0026,0.2734,0.0064,0.0036
